"song_id","week","date","rank","rank_id"
54,4,2000-09-16,35,931
54,5,2000-09-23,35,932
54,6,2000-09-30,37,933
54,7,2000-10-07,43,934
54,8,2000-10-14,79,935
54,9,2000-10-21,51,936
54,10,2000-10-28,55,937
54,11,2000-11-04,67,938
54,12,2000-11-11,83,939
54,13,2000-11-18,86,940
54,14,2000-11-25,92,941
54,15,2000-12-02,100,942
55,1,2000-06-24,94,943
55,2,2000-07-01,88,944
55,3,2000-07-08,86,945
55,4,2000-07-15,91,946
55,5,2000-07-22,89,947
55,6,2000-07-29,87,948
55,7,2000-08-05,99,949
56,1,2000-09-30,80,950
56,2,2000-10-07,72,951
56,3,2000-10-14,66,952
56,4,2000-10-21,66,953
56,5,2000-10-28,64,954
56,6,2000-11-04,76,955
56,7,2000-11-11,65,956
56,8,2000-11-18,66,957
56,9,2000-11-25,75,958
56,10,2000-12-02,85,959
56,11,2000-12-09,97,960
57,1,2000-10-21,75,961
57,2,2000-10-28,67,962
57,3,2000-11-04,61,963
57,4,2000-11-11,58,964
57,5,2000-11-18,58,965
57,6,2000-11-25,53,966
57,7,2000-12-02,47,967
57,8,2000-12-09,47,968
57,9,2000-12-16,40,969
57,10,2000-12-23,34,970
57,11,2000-12-30,36,971
57,12,2001-01-06,45,972
57,13,2001-01-13,42,973
57,14,2001-01-20,45,974
57,15,2001-01-27,60,975
57,16,2001-02-03,70,976
57,17,2001-02-10,82,977
57,18,2001-02-17,88,978
57,19,2001-02-24,89,979
57,20,2001-03-03,92,980
58,1,2000-04-01,79,981
58,2,2000-04-08,74,982
58,3,2000-04-15,68,983
58,4,2000-04-22,72,984
58,5,2000-04-29,69,985
58,6,2000-05-06,69,986
58,7,2000-05-13,62,987
58,8,2000-05-20,58,988
58,9,2000-05-27,57,989
58,10,2000-06-03,57,990
58,11,2000-06-10,56,991
58,12,2000-06-17,56,992
58,13,2000-06-24,56,993
58,14,2000-07-01,72,994
58,15,2000-07-08,80,995
58,16,2000-07-15,93,996
58,17,2000-07-22,95,997
59,1,2000-11-18,87,998
59,2,2000-11-25,86,999
59,3,2000-12-02,81,1000
59,4,2000-12-09,92,1001
59,5,2000-12-16,80,1002
59,6,2000-12-23,80,1003
59,7,2000-12-30,82,1004
59,8,2001-01-06,84,1005
59,9,2001-01-13,82,1006
59,10,2001-01-20,81,1007
59,11,2001-01-27,85,1008
59,12,2001-02-03,91,1009
60,1,2000-12-16,75,1010
60,2,2000-12-23,82,1011
60,3,2000-12-30,88,1012
60,4,2001-01-06,96,1013
60,5,2001-01-13,99,1014
60,6,2001-01-20,99,1015
61,1,2000-08-05,75,1016
61,2,2000-08-12,55,1017
61,3,2000-08-19,53,1018
61,4,2000-08-26,49,1019
61,5,2000-09-02,46,1020
61,6,2000-09-09,44,1021
61,7,2000-09-16,49,1022
61,8,2000-09-23,51,1023
61,9,2000-09-30,51,1024
61,10,2000-10-07,56,1025
61,11,2000-10-14,52,1026
61,12,2000-10-21,56,1027
61,13,2000-10-28,70,1028
61,14,2000-11-04,82,1029
61,15,2000-11-11,86,1030
61,16,2000-11-18,89,1031
61,17,2000-11-25,93,1032
61,18,2000-12-02,93,1033
61,19,2000-12-09,99,1034
62,1,1999-11-06,84,1035
62,2,1999-11-13,70,1036
62,3,1999-11-20,66,1037
62,4,1999-11-27,60,1038
62,5,1999-12-04,46,1039
62,6,1999-12-11,37,1040
62,7,1999-12-18,35,1041
62,8,1999-12-25,35,1042
62,9,2000-01-01,35,1043
62,10,2000-01-08,32,1044
62,11,2000-01-15,29,1045
62,12,2000-01-22,29,1046
62,13,2000-01-29,28,1047
62,14,2000-02-05,32,1048
62,15,2000-02-12,38,1049
62,16,2000-02-19,48,1050
62,17,2000-02-26,56,1051
62,18,2000-03-04,59,1052
62,19,2000-03-11,61,1053
62,20,2000-03-18,66,1054
63,1,1999-09-11,81,1055
63,2,1999-09-18,77,1056
63,3,1999-09-25,73,1057
63,4,1999-10-02,63,1058
63,5,1999-10-09,61,1059
63,6,1999-10-16,58,1060
63,7,1999-10-23,56,1061
63,8,1999-10-30,52,1062
63,9,1999-11-06,56,1063
63,10,1999-11-13,57,1064
63,11,1999-11-20,57,1065
63,12,1999-11-27,57,1066
63,13,1999-12-04,57,1067
63,14,1999-12-11,57,1068
63,15,1999-12-18,60,1069
63,16,1999-12-25,61,1070
63,17,2000-01-01,61,1071
63,18,2000-01-08,57,1072
63,19,2000-01-15,60,1073
63,20,2000-01-22,61,1074
63,29,2000-03-25,43,1075
63,30,2000-04-01,41,1076
63,31,2000-04-08,34,1077
63,32,2000-04-15,28,1078
63,33,2000-04-22,25,1079
63,34,2000-04-29,23,1080
63,35,2000-05-06,22,1081
63,36,2000-05-13,16,1082
63,37,2000-05-20,16,1083
63,38,2000-05-27,18,1084
63,39,2000-06-03,14,1085
63,40,2000-06-10,13,1086
63,41,2000-06-17,13,1087
63,42,2000-06-24,11,1088
63,43,2000-07-01,11,1089
63,44,2000-07-08,9,1090
63,45,2000-07-15,9,1091
63,46,2000-07-22,7,1092
63,47,2000-07-29,7,1093
63,48,2000-08-05,9,1094
63,49,2000-08-12,9,1095
63,50,2000-08-19,12,1096
63,51,2000-08-26,14,1097
63,52,2000-09-02,16,1098
63,53,2000-09-09,17,1099
63,54,2000-09-16,17,1100
63,55,2000-09-23,21,1101
63,56,2000-09-30,26,1102
63,57,2000-10-07,29,1103
63,58,2000-10-14,32,1104
63,59,2000-10-21,39,1105
63,60,2000-10-28,39,1106
63,61,2000-11-04,43,1107
63,62,2000-11-11,47,1108
63,63,2000-11-18,50,1109
63,64,2000-11-25,50,1110
63,65,2000-12-02,49,1111
64,1,2000-05-13,84,1112
64,2,2000-05-20,78,1113
64,3,2000-05-27,76,1114
64,4,2000-06-03,74,1115
64,5,2000-06-10,70,1116
64,6,2000-06-17,68,1117
64,7,2000-06-24,74,1118
64,8,2000-07-01,75,1119
64,9,2000-07-08,69,1120
64,10,2000-07-15,74,1121
64,11,2000-07-22,70,1122
64,12,2000-07-29,79,1123
64,13,2000-08-05,84,1124
64,14,2000-08-12,86,1125
64,15,2000-08-19,76,1126
64,16,2000-08-26,62,1127
64,17,2000-09-02,45,1128
64,18,2000-09-09,29,1129
64,19,2000-09-16,19,1130
64,20,2000-09-23,11,1131
64,21,2000-09-30,10,1132
64,22,2000-10-07,7,1133
64,23,2000-10-14,5,1134
64,24,2000-10-21,3,1135
64,25,2000-10-28,3,1136
64,26,2000-11-04,3,1137
64,27,2000-11-11,1,1138
64,28,2000-11-18,2,1139
64,29,2000-11-25,2,1140
64,30,2000-12-02,3,1141
64,31,2000-12-09,3,1142
64,32,2000-12-16,3,1143
64,33,2000-12-23,4,1144
64,34,2000-12-30,5,1145
64,35,2001-01-06,5,1146
64,36,2001-01-13,5,1147
64,37,2001-01-20,5,1148
64,38,2001-01-27,9,1149
64,39,2001-02-03,12,1150
64,40,2001-02-10,13,1151
64,41,2001-02-17,13,1152
64,42,2001-02-24,17,1153
64,43,2001-03-03,22,1154
64,44,2001-03-10,26,1155
64,45,2001-03-17,28,1156
64,46,2001-03-24,37,1157
64,47,2001-03-31,41,1158
65,1,2000-09-23,97,1159
65,2,2000-09-30,97,1160
65,3,2000-10-07,97,1161
65,4,2000-10-14,92,1162
65,5,2000-10-21,91,1163
65,6,2000-10-28,88,1164
65,7,2000-11-04,85,1165
65,8,2000-11-11,80,1166
65,9,2000-11-18,82,1167
65,10,2000-11-25,80,1168
65,11,2000-12-02,80,1169
65,12,2000-12-09,89,1170
65,13,2000-12-16,95,1171
66,1,1999-12-11,93,1172
66,2,1999-12-18,77,1173
66,3,1999-12-25,75,1174
66,4,2000-01-01,70,1175
66,5,2000-01-08,91,1176
67,1,2000-01-22,77,1177
67,2,2000-01-29,56,1178
67,3,2000-02-05,35,1179
67,4,2000-02-12,26,1180
67,5,2000-02-19,25,1181
67,6,2000-02-26,25,1182
67,7,2000-03-04,28,1183
67,8,2000-03-11,28,1184
67,9,2000-03-18,31,1185
67,10,2000-03-25,35,1186
67,11,2000-04-01,39,1187
67,12,2000-04-08,44,1188
67,13,2000-04-15,51,1189
67,14,2000-04-22,60,1190
67,15,2000-04-29,73,1191
67,16,2000-05-06,79,1192
67,17,2000-05-13,94,1193
68,1,2000-02-26,93,1194
68,2,2000-03-04,73,1195
68,3,2000-03-11,60,1196
68,4,2000-03-18,60,1197
68,5,2000-03-25,60,1198
68,6,2000-04-01,60,1199
68,7,2000-04-08,63,1200
68,8,2000-04-15,56,1201
68,9,2000-04-22,58,1202
68,10,2000-04-29,70,1203
68,11,2000-05-06,71,1204
68,12,2000-05-13,72,1205
68,13,2000-05-20,90,1206
68,14,2000-05-27,94,1207
68,15,2000-06-03,94,1208
68,16,2000-06-10,94,1209
68,17,2000-06-17,94,1210
68,18,2000-06-24,100,1211
69,1,2000-06-03,71,1212
69,2,2000-06-10,65,1213
69,3,2000-06-17,54,1214
69,4,2000-06-24,54,1215
69,5,2000-07-01,51,1216
69,6,2000-07-08,41,1217
69,7,2000-07-15,41,1218
69,8,2000-07-22,33,1219
69,9,2000-07-29,28,1220
69,10,2000-08-05,31,1221
69,11,2000-08-12,26,1222
69,12,2000-08-19,28,1223
69,13,2000-08-26,36,1224
69,14,2000-09-02,39,1225
69,15,2000-09-09,49,1226
69,16,2000-09-16,58,1227
69,17,2000-09-23,62,1228
69,18,2000-09-30,65,1229
69,19,2000-10-07,68,1230
69,20,2000-10-14,68,1231
70,1,2000-03-25,97,1232
70,2,2000-04-01,97,1233
70,3,2000-04-08,97,1234
70,4,2000-04-15,90,1235
70,5,2000-04-22,83,1236
70,6,2000-04-29,78,1237
70,7,2000-05-06,74,1238
70,8,2000-05-13,69,1239
70,9,2000-05-20,60,1240
70,10,2000-05-27,56,1241
70,11,2000-06-03,54,1242
70,12,2000-06-10,50,1243
70,13,2000-06-17,49,1244
70,14,2000-06-24,55,1245
70,15,2000-07-01,52,1246
70,16,2000-07-08,51,1247
70,17,2000-07-15,51,1248
70,18,2000-07-22,62,1249
70,19,2000-07-29,63,1250
70,20,2000-08-05,83,1251
71,1,2000-12-23,96,1252
71,2,2000-12-30,96,1253
71,3,2001-01-06,100,1254
72,1,2000-09-23,78,1255
72,2,2000-09-30,63,1256
72,3,2000-10-07,49,1257
72,4,2000-10-14,33,1258
72,5,2000-10-21,23,1259
72,6,2000-10-28,15,1260
72,7,2000-11-04,7,1261
72,8,2000-11-11,5,1262
72,9,2000-11-18,1,1263
72,10,2000-11-25,1,1264
72,11,2000-12-02,1,1265
72,12,2000-12-09,1,1266
72,13,2000-12-16,1,1267
72,14,2000-12-23,1,1268
72,15,2000-12-30,1,1269
72,16,2001-01-06,1,1270
72,17,2001-01-13,1,1271
72,18,2001-01-20,1,1272
72,19,2001-01-27,1,1273
72,20,2001-02-03,2,1274
72,21,2001-02-10,3,1275
72,22,2001-02-17,7,1276
72,23,2001-02-24,10,1277
72,24,2001-03-03,12,1278
72,25,2001-03-10,15,1279
72,26,2001-03-17,22,1280
72,27,2001-03-24,29,1281
72,28,2001-03-31,31,1282
73,1,2000-05-13,74,1283
73,2,2000-05-20,71,1284
73,3,2000-05-27,65,1285
73,4,2000-06-03,62,1286
73,5,2000-06-10,57,1287
73,6,2000-06-17,50,1288
73,7,2000-06-24,40,1289
73,8,2000-07-01,37,1290
73,9,2000-07-08,22,1291
73,10,2000-07-15,18,1292
73,11,2000-07-22,13,1293
73,12,2000-07-29,8,1294
73,13,2000-08-05,6,1295
73,14,2000-08-12,4,1296
73,15,2000-08-19,3,1297
73,16,2000-08-26,4,1298
73,17,2000-09-02,3,1299
73,18,2000-09-09,3,1300
73,19,2000-09-16,3,1301
73,20,2000-09-23,3,1302
73,21,2000-09-30,4,1303
73,22,2000-10-07,4,1304
73,23,2000-10-14,6,1305
73,24,2000-10-21,7,1306
73,25,2000-10-28,6,1307
73,26,2000-11-04,8,1308
73,27,2000-11-11,10,1309
73,28,2000-11-18,15,1310
73,29,2000-11-25,24,1311
73,30,2000-12-02,30,1312
73,31,2000-12-09,35,1313
73,32,2000-12-16,39,1314
74,1,1999-12-25,83,1315
74,2,2000-01-01,83,1316
74,3,2000-01-08,44,1317
74,4,2000-01-15,38,1318
74,5,2000-01-22,16,1319
74,6,2000-01-29,13,1320
74,7,2000-02-05,16,1321
74,8,2000-02-12,16,1322
74,9,2000-02-19,16,1323
74,10,2000-02-26,18,1324
74,11,2000-03-04,17,1325
74,12,2000-03-11,14,1326
74,13,2000-03-18,1,1327
74,14,2000-03-25,1,1328
74,15,2000-04-01,1,1329
74,16,2000-04-08,2,1330
74,17,2000-04-15,2,1331
74,18,2000-04-22,3,1332
74,19,2000-04-29,5,1333
74,20,2000-05-06,5,1334
74,21,2000-05-13,5,1335
74,22,2000-05-20,7,1336
74,23,2000-05-27,10,1337
74,24,2000-06-03,13,1338
74,25,2000-06-10,14,1339
74,26,2000-06-17,18,1340
74,27,2000-06-24,23,1341
74,28,2000-07-01,23,1342
74,29,2000-07-08,34,1343
74,30,2000-07-15,37,1344
74,31,2000-07-22,43,1345
74,32,2000-07-29,47,1346
75,1,2000-08-12,81,1347
75,2,2000-08-19,78,1348
75,3,2000-08-26,67,1349
75,4,2000-09-02,63,1350
75,5,2000-09-09,60,1351
75,6,2000-09-16,57,1352
75,7,2000-09-23,63,1353
75,8,2000-09-30,69,1354
75,9,2000-10-07,78,1355
75,10,2000-10-14,85,1356
75,11,2000-10-21,92,1357
75,12,2000-10-28,92,1358
75,14,2000-11-11,99,1359
75,15,2000-11-18,100,1360
76,1,2000-01-01,98,1361
76,2,2000-01-08,100,1362
76,3,2000-01-15,100,1363
76,4,2000-01-22,90,1364
76,5,2000-01-29,93,1365
76,6,2000-02-05,94,1366
77,1,1999-11-13,74,1367
77,2,1999-11-20,68,1368
77,3,1999-11-27,65,1369
77,4,1999-12-04,49,1370
77,5,1999-12-11,44,1371
77,6,1999-12-18,34,1372
77,7,1999-12-25,30,1373
77,8,2000-01-01,30,1374
77,9,2000-01-08,17,1375
77,10,2000-01-15,14,1376
77,11,2000-01-22,11,1377
77,12,2000-01-29,8,1378
77,13,2000-02-05,9,1379
77,14,2000-02-12,10,1380
77,15,2000-02-19,11,1381
77,16,2000-02-26,11,1382
77,17,2000-03-04,6,1383
77,18,2000-03-11,8,1384
77,19,2000-03-18,7,1385
77,20,2000-03-25,7,1386
77,21,2000-04-01,9,1387
77,22,2000-04-08,10,1388
77,23,2000-04-15,14,1389
77,24,2000-04-22,16,1390
77,25,2000-04-29,26,1391
77,26,2000-05-06,31,1392
77,27,2000-05-13,35,1393
77,28,2000-05-20,42,1394
78,1,2000-06-24,80,1395
78,2,2000-07-01,79,1396
78,3,2000-07-08,76,1397
78,4,2000-07-15,72,1398
78,5,2000-07-22,68,1399
78,6,2000-07-29,68,1400
78,7,2000-08-05,65,1401
78,8,2000-08-12,70,1402
78,9,2000-08-19,84,1403
78,10,2000-08-26,91,1404
79,1,1999-11-27,79,1405
79,2,1999-12-04,72,1406
79,3,1999-12-11,70,1407
79,4,1999-12-18,61,1408
79,5,1999-12-25,52,1409
79,6,2000-01-01,52,1410
79,7,2000-01-08,52,1411
79,8,2000-01-15,39,1412
79,9,2000-01-22,31,1413
79,10,2000-01-29,27,1414
79,11,2000-02-05,27,1415
79,12,2000-02-12,27,1416
79,13,2000-02-19,31,1417
79,14,2000-02-26,37,1418
79,15,2000-03-04,40,1419
79,16,2000-03-11,47,1420
79,17,2000-03-18,51,1421
79,18,2000-03-25,56,1422
79,19,2000-04-01,59,1423
79,20,2000-04-08,59,1424
80,1,2000-03-18,40,1425
80,2,2000-03-25,29,1426
80,3,2000-04-01,24,1427
80,4,2000-04-08,24,1428
80,5,2000-04-15,20,1429
80,6,2000-04-22,20,1430
80,7,2000-04-29,20,1431
80,8,2000-05-06,19,1432
80,9,2000-05-13,38,1433
80,10,2000-05-20,61,1434
80,11,2000-05-27,86,1435
80,12,2000-06-03,88,1436
80,13,2000-06-10,96,1437
80,14,2000-06-17,96,1438
80,15,2000-06-24,98,1439
81,1,2000-10-07,80,1440
81,2,2000-10-14,70,1441
81,3,2000-10-21,63,1442
81,4,2000-10-28,56,1443
81,5,2000-11-04,50,1444
81,6,2000-11-11,49,1445
81,7,2000-11-18,48,1446
81,8,2000-11-25,46,1447
81,9,2000-12-02,41,1448
81,10,2000-12-09,40,1449
81,11,2000-12-16,35,1450
81,12,2000-12-23,31,1451
81,13,2000-12-30,33,1452
81,14,2001-01-06,44,1453
81,15,2001-01-13,36,1454
81,16,2001-01-20,35,1455
81,17,2001-01-27,37,1456
81,18,2001-02-03,43,1457
81,19,2001-02-10,51,1458
81,20,2001-02-17,54,1459
82,1,2000-02-26,88,1460
82,2,2000-03-04,74,1461
82,3,2000-03-11,62,1462
82,4,2000-03-18,56,1463
82,5,2000-03-25,49,1464
82,6,2000-04-01,44,1465
82,7,2000-04-08,38,1466
82,8,2000-04-15,32,1467
82,9,2000-04-22,27,1468
82,10,2000-04-29,27,1469
82,11,2000-05-06,27,1470
82,12,2000-05-13,27,1471
82,13,2000-05-20,27,1472
82,14,2000-05-27,28,1473
82,15,2000-06-03,28,1474
82,16,2000-06-10,33,1475
82,17,2000-06-17,35,1476
82,18,2000-06-24,42,1477
82,19,2000-07-01,44,1478
82,20,2000-07-08,46,1479
82,21,2000-07-15,43,1480
83,1,2000-01-15,98,1481
83,2,2000-01-22,76,1482
83,3,2000-01-29,69,1483
83,4,2000-02-05,69,1484
83,5,2000-02-12,67,1485
83,6,2000-02-19,73,1486
83,7,2000-02-26,76,1487
83,8,2000-03-04,90,1488
83,9,2000-03-11,90,1489
83,10,2000-03-18,94,1490
83,11,2000-03-25,100,1491
84,1,2000-07-01,98,1492
84,2,2000-07-08,95,1493
84,3,2000-07-15,95,1494
84,4,2000-07-22,87,1495
84,5,2000-07-29,86,1496
84,6,2000-08-05,79,1497
84,7,2000-08-12,62,1498
84,8,2000-08-19,60,1499
84,9,2000-08-26,58,1500
84,10,2000-09-02,57,1501
84,11,2000-09-09,52,1502
84,12,2000-09-16,55,1503
84,13,2000-09-23,49,1504
84,14,2000-09-30,57,1505
84,15,2000-10-07,62,1506
84,16,2000-10-14,65,1507
84,17,2000-10-21,87,1508
84,18,2000-10-28,89,1509
84,19,2000-11-04,99,1510
84,20,2000-11-11,100,1511
85,1,2000-01-22,75,1512
85,2,2000-01-29,55,1513
85,3,2000-02-05,47,1514
85,4,2000-02-12,36,1515
85,5,2000-02-19,36,1516
85,6,2000-02-26,30,1517
85,7,2000-03-04,30,1518
85,8,2000-03-11,31,1519
85,9,2000-03-18,26,1520
85,10,2000-03-25,25,1521
85,11,2000-04-01,25,1522
85,12,2000-04-08,26,1523
85,13,2000-04-15,26,1524
85,14,2000-04-22,28,1525
85,15,2000-04-29,34,1526
85,16,2000-05-06,47,1527
85,17,2000-05-13,58,1528
85,18,2000-05-20,68,1529
85,19,2000-05-27,80,1530
85,20,2000-06-03,82,1531
86,1,2000-05-27,78,1532
86,2,2000-06-03,67,1533
86,3,2000-06-10,58,1534
86,4,2000-06-17,53,1535
86,5,2000-06-24,46,1536
86,6,2000-07-01,41,1537
86,7,2000-07-08,32,1538
86,8,2000-07-15,27,1539
86,9,2000-07-22,26,1540
86,10,2000-07-29,23,1541
86,11,2000-08-05,26,1542
86,12,2000-08-12,27,1543
86,13,2000-08-19,32,1544
86,14,2000-08-26,32,1545
86,15,2000-09-02,44,1546
86,16,2000-09-09,46,1547
86,17,2000-09-16,47,1548
86,18,2000-09-23,50,1549
86,19,2000-09-30,52,1550
86,20,2000-10-07,58,1551
87,1,2000-02-12,100,1552
87,2,2000-02-19,98,1553
87,3,2000-02-26,89,1554
87,4,2000-03-04,80,1555
87,5,2000-03-11,75,1556
87,6,2000-03-18,73,1557
87,7,2000-03-25,80,1558
87,8,2000-04-01,86,1559
87,9,2000-04-08,91,1560
87,10,2000-04-15,96,1561
87,11,2000-04-22,100,1562
87,12,2000-04-29,98,1563
87,13,2000-05-06,96,1564
88,1,2000-09-30,99,1565
88,2,2000-10-07,92,1566
88,3,2000-10-14,81,1567
88,4,2000-10-21,59,1568
88,5,2000-10-28,47,1569
88,6,2000-11-04,42,1570
88,7,2000-11-11,32,1571
88,8,2000-11-18,27,1572
88,9,2000-11-25,18,1573
88,10,2000-12-02,18,1574
88,11,2000-12-09,11,1575
88,12,2000-12-16,8,1576
88,13,2000-12-23,5,1577
88,14,2000-12-30,2,1578
88,15,2001-01-06,2,1579
88,16,2001-01-13,3,1580
88,17,2001-01-20,3,1581
88,18,2001-01-27,3,1582
88,19,2001-02-03,7,1583
88,20,2001-02-10,9,1584
88,21,2001-02-17,10,1585
88,22,2001-02-24,11,1586
88,23,2001-03-03,10,1587
88,24,2001-03-10,19,1588
88,25,2001-03-17,23,1589
88,26,2001-03-24,28,1590
88,27,2001-03-31,38,1591
88,28,2001-04-07,46,1592
89,1,2000-01-08,77,1593
89,2,2000-01-15,77,1594
89,3,2000-01-22,89,1595
89,4,2000-01-29,64,1596
89,5,2000-02-05,57,1597
89,6,2000-02-12,47,1598
89,7,2000-02-19,47,1599
89,8,2000-02-26,55,1600
89,9,2000-03-04,65,1601
89,10,2000-03-11,69,1602
89,11,2000-03-18,83,1603
89,12,2000-03-25,82,1604
89,13,2000-04-01,90,1605
89,14,2000-04-08,94,1606
90,1,2000-07-01,99,1607
90,2,2000-07-08,99,1608
91,1,1999-12-11,67,1609
91,2,1999-12-18,29,1610
91,3,1999-12-25,16,1611
91,4,2000-01-01,16,1612
91,5,2000-01-08,13,1613
91,6,2000-01-15,11,1614
91,7,2000-01-22,9,1615
91,8,2000-01-29,6,1616
91,9,2000-02-05,7,1617
91,10,2000-02-12,9,1618
91,11,2000-02-19,13,1619
91,12,2000-02-26,19,1620
91,13,2000-03-04,21,1621
91,14,2000-03-11,24,1622
91,15,2000-03-18,32,1623
91,16,2000-03-25,42,1624
91,17,2000-04-01,56,1625
91,18,2000-04-08,60,1626
91,19,2000-04-15,76,1627
91,20,2000-04-22,88,1628
92,1,1999-11-27,36,1629
92,2,1999-12-04,21,1630
92,3,1999-12-11,13,1631
92,4,1999-12-18,9,1632
92,5,1999-12-25,7,1633
92,6,2000-01-01,7,1634
92,7,2000-01-08,5,1635
92,8,2000-01-15,7,1636
92,9,2000-01-22,7,1637
92,10,2000-01-29,7,1638
92,11,2000-02-05,8,1639
92,12,2000-02-12,11,1640
92,13,2000-02-19,7,1641
92,14,2000-02-26,10,1642
92,15,2000-03-04,11,1643
92,16,2000-03-11,12,1644
92,17,2000-03-18,15,1645
92,18,2000-03-25,17,1646
92,19,2000-04-01,23,1647
92,20,2000-04-08,30,1648
92,21,2000-04-15,38,1649
93,1,2000-11-04,78,1650
93,2,2000-11-11,67,1651
93,3,2000-11-18,57,1652
93,4,2000-11-25,57,1653
93,5,2000-12-02,51,1654
93,6,2000-12-09,51,1655
93,7,2000-12-16,51,1656
93,8,2000-12-23,57,1657
93,9,2000-12-30,55,1658
93,10,2001-01-06,70,1659
93,11,2001-01-13,69,1660
93,12,2001-01-20,77,1661
93,13,2001-01-27,88,1662
93,14,2001-02-03,93,1663
93,15,2001-02-10,100,1664
94,1,2000-05-06,70,1665
94,2,2000-05-13,32,1666
94,3,2000-05-20,20,1667
94,4,2000-05-27,16,1668
94,5,2000-06-03,11,1669
94,6,2000-06-10,7,1670
94,7,2000-06-17,6,1671
94,8,2000-06-24,4,1672
94,9,2000-07-01,5,1673
94,10,2000-07-08,4,1674
94,11,2000-07-15,8,1675
94,12,2000-07-22,9,1676
94,13,2000-07-29,16,1677
94,14,2000-08-05,30,1678
94,15,2000-08-12,49,1679
94,16,2000-08-19,68,1680
94,17,2000-08-26,83,1681
94,18,2000-09-02,88,1682
94,19,2000-09-09,98,1683
95,1,2000-08-26,87,1684
95,2,2000-09-02,74,1685
95,3,2000-09-09,59,1686
95,4,2000-09-16,65,1687
95,5,2000-09-23,59,1688
95,6,2000-09-30,58,1689
95,7,2000-10-07,59,1690
95,8,2000-10-14,62,1691
95,9,2000-10-21,89,1692
95,10,2000-10-28,86,1693
96,1,2000-06-17,92,1694
96,2,2000-06-24,92,1695
96,3,2000-07-01,97,1696
96,4,2000-07-08,100,1697
97,1,2000-06-10,77,1698
98,1,2000-10-21,77,1699
98,2,2000-10-28,71,1700
98,3,2000-11-04,64,1701
98,4,2000-11-11,57,1702
98,5,2000-11-18,55,1703
98,6,2000-11-25,51,1704
98,7,2000-12-02,46,1705
98,8,2000-12-09,44,1706
98,9,2000-12-16,36,1707
98,10,2000-12-23,39,1708
98,11,2000-12-30,34,1709
98,12,2001-01-06,46,1710
98,13,2001-01-13,44,1711
98,14,2001-01-20,36,1712
98,15,2001-01-27,42,1713
98,16,2001-02-03,53,1714
98,17,2001-02-10,58,1715
98,18,2001-02-17,74,1716
98,19,2001-02-24,81,1717
98,20,2001-03-03,86,1718
99,1,2000-07-15,89,1719
99,2,2000-07-22,88,1720
99,3,2000-07-29,88,1721
99,4,2000-08-05,91,1722
99,5,2000-08-12,95,1723
100,1,2000-01-08,94,1724
100,2,2000-01-15,91,1725
100,3,2000-01-22,57,1726
100,4,2000-01-29,46,1727
100,5,2000-02-05,46,1728
100,6,2000-02-12,40,1729
100,7,2000-02-19,34,1730
100,8,2000-02-26,39,1731
100,9,2000-03-04,42,1732
100,10,2000-03-11,46,1733
100,11,2000-03-18,50,1734
100,12,2000-03-25,59,1735
100,13,2000-04-01,66,1736
100,14,2000-04-08,78,1737
100,15,2000-04-15,87,1738
100,16,2000-04-22,99,1739
101,1,2000-07-08,77,1740
101,2,2000-07-15,69,1741
101,3,2000-07-22,53,1742
101,4,2000-07-29,37,1743
101,5,2000-08-05,33,1744
101,6,2000-08-12,25,1745
101,7,2000-08-19,24,1746
101,8,2000-08-26,23,1747
101,9,2000-09-02,22,1748
101,10,2000-09-09,25,1749
101,11,2000-09-16,28,1750
101,12,2000-09-23,25,1751
101,13,2000-09-30,11,1752
101,14,2000-10-07,13,1753
101,15,2000-10-14,13,1754
101,16,2000-10-21,11,1755
101,17,2000-10-28,18,1756
101,18,2000-11-04,28,1757
101,19,2000-11-11,36,1758
101,20,2000-11-18,39,1759
101,21,2000-11-25,45,1760
102,1,2000-06-10,91,1761
102,2,2000-06-17,80,1762
102,3,2000-06-24,75,1763
102,4,2000-07-01,61,1764
102,5,2000-07-08,60,1765
102,6,2000-07-15,52,1766
102,7,2000-07-22,45,1767
102,8,2000-07-29,40,1768
102,9,2000-08-05,36,1769
102,10,2000-08-12,32,1770
102,11,2000-08-19,37,1771
102,12,2000-08-26,45,1772
102,13,2000-09-02,68,1773
102,14,2000-09-09,80,1774
102,15,2000-09-16,80,1775
102,16,2000-09-23,89,1776
102,17,2000-09-30,96,1777
103,1,1999-11-13,94,1778
103,2,1999-11-20,94,1779
103,3,1999-11-27,94,1780
103,4,1999-12-04,87,1781
103,5,1999-12-11,77,1782
103,6,1999-12-18,77,1783
103,7,1999-12-25,83,1784
103,8,2000-01-01,82,1785
103,9,2000-01-08,82,1786
103,10,2000-01-15,92,1787
103,11,2000-01-22,76,1788
103,12,2000-01-29,95,1789
104,1,1999-11-27,91,1790
104,2,1999-12-04,74,1791
104,3,1999-12-11,64,1792
104,4,1999-12-18,52,1793
104,5,1999-12-25,38,1794
104,6,2000-01-01,38,1795
104,7,2000-01-08,34,1796
104,8,2000-01-15,31,1797
104,9,2000-01-22,21,1798
104,10,2000-01-29,19,1799
104,11,2000-02-05,12,1800
104,12,2000-02-12,13,1801
104,13,2000-02-19,15,1802
104,14,2000-02-26,20,1803
104,15,2000-03-04,19,1804
104,16,2000-03-11,22,1805
104,17,2000-03-18,23,1806
104,18,2000-03-25,24,1807
104,19,2000-04-01,31,1808
